sl_no,gender,race,parental_education,test_prep_course,special_coaching,attendance,daily_study_hours,result,combined
1,Female,Asian,Attended college,None,No,85,16,74,Attended college None
2,Female,African American,Attended college,Completed,Yes,89,12,90,Attended college Completed
3,Female,Asian,Master Degree,None,Yes,94,17.5,95,Master Degree None
4,Male,American,Associate Degree,None,No,65,10,67,Associate Degree None
5,Male,African American,Attended college,None,No,80,13,78,Attended college None
7,Female,Asian,Attended college,Completed,Yes,95,18,95,Attended college Completed
8,Male,Asian,Attended college,None,Yes,76,11,73,Attended college None
9,Male,Hispanic,High school,Completed,Yes,77,12,64,High school Completed
10,Female,Asian,High school,None,Yes,73,10,60,High school None
11,Male,African American,Associate Degree,None,No,59,16,64,Associate Degree None
12,Male,Hispanic,Associate Degree,None,No,70,11,62,Associate Degree None
13,Female,Asian,High school,None,No,87,15,81,High school None
14,Male,American,Attended college,Completed,Yes,65,14,72,Attended college Completed
15,Female,American,Master Degree,None,Yes,78,10,59,Master Degree None
16,Female,African American,High school,None,Yes,69,14,75,High school None
17,Male,African American,High school,None,Yes,78,15,89,High school None
18,Female,Asian,High school,None,No,59,9,72,High school None
19,Male,African American,Master Degree,Completed,No,72,13,62,Master Degree Completed
20,Female,African American,Associate Degree,None,No,67,15,68,Associate Degree None
21,Male,Hispanic,High school,None,Yes,68,16,69,High school None
22,Female,Asian,Attended college,Completed,Yes,59,12,75,Attended college Completed
23,Male,Hispanic,Attended college,None,Yes,58,11,54,Attended college None
24,Female,African American,High school,None,Yes,68,13,73,High school None
25,Male,Hispanic,Bachelor Degree,Completed,No,69,16,71,Bachelor Degree Completed
26,Male,American,Master Degree,None,No,69,12,74,Master Degree None
27,Male,Asian,Attended college,None,No,81,14.5,54,Attended college None
28,Female,African American,Bachelor Degree,None,Yes,95,11,69,Bachelor Degree None
29,Male,African American,High school,None,Yes,76,14,70,High school None
30,Female,Hispanic,Master Degree,None,Yes,77,12,70,Master Degree None
31,Female,Hispanic,Attended college,None,Yes,73,18,74,Attended college None
32,Female,Asian,Attended college,None,No,59,11,65,Attended college None
33,Female,Others,Master Degree,None,No,70,12,72,Master Degree None
34,Male,Hispanic,Attended college,None,No,87,10,53,Attended college None
35,Male,Others,Attended college,None,Yes,65,16,87,Attended college None
36,Male,Others,Associate Degree,Completed,Yes,78,11,80,Associate Degree Completed
37,Female,Hispanic,Associate Degree,None,Yes,69,15,81,Associate Degree None
38,Female,Hispanic,High school,None,Yes,84,14,64,High school None
39,Female,Hispanic,Associate Degree,Completed,No,59,10,90,Associate Degree Completed
40,Male,Asian,Associate Degree,None,No,72,14,56,Associate Degree None
41,Male,African American,Associate Degree,None,No,67,15,61,Associate Degree None
42,Female,African American,Associate Degree,None,Yes,68,9,73,Associate Degree None
43,Female,Asian,Associate Degree,None,Yes,59,16,58,Associate Degree None
44,Male,Asian,Attended college,Completed,Yes,58,12,65,Attended college Completed
45,Female,Others,Associate Degree,None,Yes,68,11.5,56,Associate Degree None
